Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,BFH,BFD,BFA,BFEH,BFED,BFEA,BWH,BWD,BWA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,TotalGoals,GoalsOver2_5,BTTS,Home_2plus,Away_2plus,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Ipswich,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Newcastle,HomeTeam_Nott'm Forest,HomeTeam_Southampton,HomeTeam_Tottenham,HomeTeam_West Ham,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Ipswich,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Newcastle,AwayTeam_Nott'm Forest,AwayTeam_Southampton,AwayTeam_Tottenham,AwayTeam_West Ham,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,h2h_home_wins_last5,home_league_position,away_league_position,position_diff,HomePts,AwayPts,HomeGoalDiff,AwayGoalDiff,HomeRecentGoalDiff,AwayRecentGoalDiff,RecentGoalDiff,HomeRecentShotsOnTarget,AwayRecentShotsOnTarget,RecentShotsOnTargetDiff,PosDiff,B365>2.5_missing,B365<2.5_missing,B365>2.5_implied_prob,B365<2.5_implied_prob,OddsMargin,OU_OddsMargin,OverUnderRatio,Weekend,EarlySeason,RefereeAggression,cons_mean_home,cons_mean_draw,cons_mean_away,cons_min_home,cons_min_draw,cons_min_away,cons_max_home,cons_max_draw,cons_max_away,home_odds_spread,draw_odds_spread,away_odds_spread,B365_overround,cons_overround,cons_mean_over2.5,cons_mean_under2.5,cons_over2.5_prob,cons_under2.5_prob,mean_AH_home,mean_AH_away,market_AHh,target_home_plus_two,target_away_plus_two,home_away_odds_ratio
2024-09-14,1,1,D,1,0,H,T Robinson,21,11,5,3,3,2,15,18,2,3,0,0,2.49,3.4,3.03,2.38,3.25,3.0,1.73,2.1,2.08,1.82,2.45,3.4,2.88,2.5,3.6,3.0,2.4,3.6,2.8,2.4,3.53,2.97,1.72,2.18,2.08,1.81,2.5,3.4,2.88,2.5,3.6,3.03,2.42,3.48,2.92,1.75,2.22,1.72,2.16,2.14,1.83,2.07,1.79,-0.25,2024-25,2024,9,5,2,0,1,0,0,2.0,2.0,Fulham,West Ham,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.0,1.0,6.0,1.5,1.0,5.0,0,14,19,-5,1,1,0,0,0.0,-1.0,0.0,22.0,18.0,3.0,-5,0,0,0.5780346820809249,0.47619047619047616,0.7933333333333333,0.8238095238095238,0.8238095238095238,1,0,0.0,2.42,3.445,2.9124999999999996,2.38,3.25,2.8,2.5,3.6,3.0,0.1200000000000001,0.3500000000000001,0.20000000000000018,1.0611937082525318,1.0468465419547215,1.73,2.165,0.5780346820809249,0.4618937644341801,2.0925000000000002,1.8125,-0.25,0,0,0.8309012875536481
2024-09-14,0,0,D,0,0,D,S Barrott,21,6,6,1,9,2,14,16,4,3,0,0,1.41,5.24,7.8,1.38,5.0,7.5,1.53,2.5,2.03,1.78,1.36,5.0,8.5,1.4,5.6,9.0,1.38,5.25,7.75,1.38,5.13,8.05,1.56,2.49,2.09,1.79,1.4,5.0,8.0,1.41,5.4,8.5,1.38,5.16,7.89,1.59,2.52,1.56,2.46,2.12,1.83,2.07,1.8,-1.5,2024-25,2024,9,5,0,0,0,0,0,2.0,1.0,Brighton,Ipswich,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.5,0.5,6.0,0.5,3.0,5.0,0,11,12,-1,1,1,0,0,0.0,-1.0,0.0,22.0,18.0,3.0,-1,0,0,0.6535947712418301,0.4,0.184,0.612,0.612,1,0,0.0,1.3849999999999998,5.095,7.825,1.38,5.0,7.5,1.4,5.25,8.05,0.020000000000000018,0.25,0.5500000000000007,1.0579710144927537,1.046088041584583,1.56,2.4924999999999997,0.641025641025641,0.40120361083249756,2.0774999999999997,1.8,-1.5,0,0,0.17699680511182106
2024-09-14,2,2,D,0,1,A,T Harrington,20,9,4,4,5,2,11,15,0,3,0,0,1.66,4.27,5.33,1.62,4.0,5.5,1.73,2.1,2.08,1.82,1.62,4.0,5.5,1.67,4.3,5.9,1.62,4.1,5.25,1.62,4.13,5.48,1.76,2.11,2.09,1.81,1.65,4.0,5.5,1.66,4.3,5.6,1.63,4.14,5.38,1.8,2.17,1.76,2.1,2.14,1.84,2.07,1.8,-1.0,2024-25,2024,9,5,4,1,1,1,1,0.0,1.0,Crystal Palace,Leicester,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5,2.0,6.0,1.0,1.5,5.0,0,14,15,-1,1,1,0,0,0.0,-1.0,0.0,22.0,18.0,3.0,-1,0,0,0.5780346820809249,0.47619047619047616,0.29454545454545455,0.8238095238095238,0.8238095238095238,1,0,0.0,1.6275,4.0575,5.4325,1.62,4.0,5.25,1.65,4.13,5.5,0.029999999999999805,0.1299999999999999,0.25,1.0491021324354657,1.0449738146532925,1.7625,2.12,0.5673758865248227,0.4716981132075471,2.095,1.8175,-1.0,1,1,0.2995858260469397
2024-09-14,0,3,A,0,2,A,S Attwell,6,20,4,10,0,7,11,14,1,4,1,0,4.83,3.85,1.79,4.5,4.0,1.7,1.62,2.3,1.95,1.95,4.6,3.9,1.75,4.9,4.2,1.78,4.5,4.0,1.73,4.5,4.13,1.74,1.6,2.41,1.94,1.94,4.75,3.8,1.75,4.83,4.2,1.79,4.56,4.04,1.74,1.67,2.45,1.61,2.36,2.02,1.96,1.93,1.92,0.75,2024-25,2024,9,5,3,1,0,0,1,0.0,1.0,Southampton,Man United,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,1.0,6.0,1.0,1.0,5.0,0,18,20,-2,0,3,-3,3,0.0,-1.0,0.0,22.0,18.0,3.0,-2,0,0,0.6172839506172839,0.4347826086956522,2.6470588235294117,0.7043478260869567,0.7043478260869567,1,0,1.5,4.5625,3.9825,1.73,4.5,3.8,1.7,4.75,4.13,1.75,0.25,0.33000000000000007,0.050000000000000044,1.0604575163398693,1.0483113204560077,1.6250000000000002,2.38,0.6153846153846153,0.42016806722689076,1.96,1.9425,0.75,0,1,2.63728323699422
2024-09-14,0,1,A,0,0,D,M Oliver,14,5,5,3,7,2,15,6,4,4,0,0,1.25,6.86,12.4,1.22,6.5,12.0,1.44,2.75,2.07,1.83,1.2,7.0,13.0,1.24,7.8,14.5,1.22,7.0,12.0,1.21,7.23,12.71,1.41,2.95,2.05,1.83,1.22,6.5,13.0,1.25,7.7,13.0,1.22,7.03,12.4,1.46,3.1,1.41,2.91,2.09,1.87,2.03,1.84,-2.0,2024-25,2024,9,5,1,0,0,0,0,2.0,1.0,Liverpool,Nott'm Forest,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.0,0.0,6.0,1.0,0.5,5.0,0,3,12,-9,0,3,-1,1,0.0,-1.0,0.0,22.0,18.0,3.0,-9,0,0,0.6944444444444444,0.36363636363636365,0.10166666666666667,0.5236363636363636,0.5236363636363636,1,0,2.5,1.2175,6.8075,12.4275,1.21,6.5,12.0,1.22,7.23,13.0,0.010000000000000009,0.7300000000000004,1.0,1.0568516183270282,1.0487187480341418,1.43,2.9275,0.6993006993006994,0.3415883859948762,2.0599999999999996,1.8425,-2.0,0,0,0.09796821565077449
2024-09-14,2,1,H,2,1,H,D Bond,18,8,7,5,12,3,9,3,3,1,0,0,1.19,8.1,15.0,1.18,8.0,12.0,1.36,3.2,1.92,1.98,1.15,9.0,15.0,1.19,9.6,17.5,1.19,7.75,14.0,1.17,8.43,14.62,1.36,3.17,1.91,1.96,1.18,7.5,15.0,1.21,9.2,17.0,1.17,8.2,14.79,1.4,3.45,1.35,3.22,1.93,2.11,1.85,2.02,-2.0,2024-25,2024,9,5,3,1,1,1,0,4.0,0.0,Man City,Brentford,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.0,0.5,6.0,1.0,1.5,5.0,0,4,3,1,3,0,1,-1,0.0,-1.0,0.0,22.0,18.0,3.0,1,0,0,0.7352941176470588,0.3125,0.09833333333333333,0.425,0.425,1,0,0.0,1.18,7.92,13.905,1.17,7.5,12.0,1.19,8.43,15.0,0.020000000000000018,0.9299999999999997,3.0,1.0557909604519775,1.045636830152216,1.3675000000000002,3.2600000000000002,0.7312614259597805,0.3067484662576687,1.9024999999999999,2.0175,-2.0,1,0,0.08486156058971593
2024-09-14,0,1,A,0,0,D,A Taylor,19,10,7,3,6,3,16,9,6,8,0,0,3.4,4.12,2.05,3.4,3.8,2.0,1.44,2.75,1.85,2.05,3.4,3.9,2.0,3.55,4.1,2.08,3.3,3.9,2.05,3.32,3.97,2.06,1.46,2.81,1.83,2.07,3.4,3.9,2.05,3.45,4.12,2.09,3.33,3.96,2.05,1.48,2.86,1.45,2.76,1.87,2.08,1.83,2.03,0.5,2024-25,2024,9,5,1,0,0,0,0,1.0,6.0,Bournemouth,Chelsea,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,1.0,6.0,3.0,2.0,5.0,0,4,13,-9,0,3,-1,1,0.0,-1.0,0.0,22.0,18.0,3.0,-9,0,0,0.6944444444444444,0.36363636363636365,1.7,0.5236363636363636,0.5236363636363636,1,0,2.5,3.355,3.8925,2.04,3.3,3.8,2.0,3.4,3.97,2.06,0.10000000000000009,0.17000000000000037,0.06000000000000005,1.0572755417956656,1.0451629747230107,1.4575,2.795,0.6861063464837049,0.35778175313059035,1.8450000000000002,2.0574999999999997,0.5,0,0,1.6446078431372548
2024-09-14,3,2,H,1,2,A,C Pawson,17,6,8,2,6,2,10,12,1,4,0,0,1.54,4.63,6.3,1.5,4.2,6.5,1.67,2.2,1.85,2.05,1.47,4.5,6.5,1.54,4.7,7.0,1.5,4.5,6.25,1.51,4.45,6.48,1.69,2.23,1.87,2.02,1.5,4.4,6.5,1.55,4.65,6.7,1.51,4.48,6.34,1.72,2.28,1.67,2.23,1.88,2.1,1.84,2.03,-1.0,2024-25,2024,9,5,5,1,1,1,1,0.0,0.0,Aston Villa,Everton,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.0,1.5,6.0,0.0,3.5,5.0,0,6,15,-9,3,0,1,-1,0.0,-1.0,0.0,22.0,18.0,3.0,-9,0,0,0.5988023952095809,0.45454545454545453,0.23076923076923078,0.759090909090909,0.759090909090909,1,0,0.0,1.5025,4.387499999999999,6.4325,1.5,4.2,6.25,1.51,4.5,6.5,0.010000000000000009,0.2999999999999998,0.25,1.0586080586080584,1.0489381841313103,1.6875,2.235,0.5925925925925926,0.447427293064877,1.8599999999999999,2.05,-1.0,1,1,0.23357947920715116
2024-09-15,0,1,A,0,0,D,J Gillett,15,7,5,4,7,6,13,10,5,3,0,0,3.13,3.46,2.4,3.0,3.5,2.3,1.57,2.38,1.88,2.02,2.9,3.6,2.3,3.1,3.75,2.4,2.95,3.7,2.25,3.03,3.62,2.32,1.59,2.44,1.86,2.02,3.0,3.6,2.3,3.13,3.75,2.4,2.99,3.59,2.33,1.66,2.5,1.58,2.41,1.93,2.05,1.84,2.0,0.25,2024-25,2024,9,6,1,0,0,0,0,4.0,2.0,Tottenham,Arsenal,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.5,0.5,6.0,2.0,0.0,5.0,0,18,14,4,0,3,-1,1,0.0,-1.0,0.0,22.0,18.0,3.0,4,0,0,0.6369426751592356,0.42016806722689076,1.3043478260869565,0.6596638655462186,0.6596638655462186,1,0,3.0,2.995,3.605,2.2924999999999995,2.95,3.5,2.25,3.03,3.7,2.32,0.07999999999999963,0.20000000000000018,0.06999999999999984,1.0538302277432714,1.0474873431205083,1.6,2.4325,0.625,0.41109969167523125,1.8775,2.0225,0.25,0,0,1.3064340239912762
2024-09-15,1,2,A,1,0,H,C Kavanagh,12,14,5,6,4,7,17,6,3,3,0,0,3.48,3.58,2.18,3.4,3.5,2.1,1.57,2.38,2.06,1.84,3.3,3.7,2.1,3.55,3.85,2.16,3.2,3.75,2.1,3.41,3.71,2.1,1.57,2.49,2.06,1.83,3.3,3.7,2.1,3.48,3.8,2.18,3.36,3.69,2.11,1.59,2.55,1.56,2.47,2.07,1.85,2.03,1.82,0.25,2024-25,2024,9,6,3,1,1,0,1,2.0,1.0,Wolves,Newcastle,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0,4.0,6.0,1.0,0.5,5.0,0,15,8,7,0,3,-1,1,0.0,-1.0,0.0,22.0,18.0,3.0,7,0,0,0.6369426751592356,0.42016806722689076,1.6190476190476188,0.6596638655462186,0.6596638655462186,1,0,3.0,3.3274999999999997,3.665,2.1,3.2,3.5,2.1,3.41,3.75,2.1,0.20999999999999996,0.25,0.0,1.0560224089635852,1.0495676925947635,1.5725000000000002,2.4725,0.6359300476947535,0.4044489383215369,2.0549999999999997,1.835,0.25,0,1,1.5845238095238092
2024-09-21,3,1,H,2,0,H,P Bankes,22,15,11,4,6,0,16,8,6,0,0,0,2.93,3.54,2.49,3.0,3.4,2.4,1.67,2.2,1.82,2.08,2.8,3.5,2.45,3.0,3.65,2.52,2.87,3.6,2.35,2.89,3.54,2.47,1.71,2.22,1.78,2.13,2.88,3.4,2.5,3.0,3.61,2.52,2.86,3.51,2.45,1.72,2.29,1.68,2.22,1.82,2.14,1.77,2.09,0.25,2024-25,2024,9,5,4,1,1,1,0,1.5,1.5,Fulham,Newcastle,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,3.0,0,14,5,9,3,0,2,-2,0.0,1.0,-1.0,5.0,6.0,-1.0,9,0,0,0.5988023952095809,0.45454545454545453,1.25,0.759090909090909,0.759090909090909,1,0,0.0,2.91,3.485,2.43,2.87,3.4,2.35,3.0,3.6,2.5,0.1299999999999999,0.20000000000000018,0.1499999999999999,1.0441176470588236,1.042109291339752,1.6949999999999998,2.2325,0.5899705014749264,0.4479283314669653,1.7974999999999999,2.11,0.25,1,0,1.1975308641975309
2024-09-21,0,3,A,0,2,A,S Barrott,15,12,7,5,6,5,17,9,5,2,0,0,3.62,3.95,2.02,3.6,3.9,1.95,1.5,2.63,1.9,2.0,3.4,3.9,2.0,3.6,4.0,2.08,3.4,3.8,2.05,3.59,3.93,1.99,1.53,2.6,1.9,2.0,3.4,3.75,2.05,3.71,4.0,2.05,3.49,3.89,2.01,1.55,2.66,1.52,2.54,1.91,2.02,1.87,2.0,0.5,2024-25,2024,9,5,3,1,0,0,1,1.0,3.5,West Ham,Chelsea,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,1.6666666666666667,3.0,0,18,7,11,0,3,-3,3,-2.0,1.0,-3.0,2.0,3.0,-1.0,11,0,0,0.6666666666666666,0.3802281368821293,1.8461538461538463,0.5703422053231939,0.5703422053231939,1,0,3.5,3.4975,3.8449999999999998,2.01,3.4,3.75,1.95,3.6,3.93,2.05,0.20000000000000018,0.18000000000000016,0.09999999999999987,1.0470085470085473,1.0435089744416985,1.525,2.6075,0.6557377049180328,0.3835091083413231,1.895,2.005,0.5,0,1,1.7400497512437814
2024-09-21,3,1,H,0,1,A,T Robinson,9,10,4,4,6,5,11,16,3,6,0,0,1.62,4.52,5.38,1.57,4.2,5.25,1.57,2.38,2.0,1.9,1.57,4.33,5.5,1.62,4.5,5.9,1.58,4.4,5.25,1.59,4.47,5.44,1.58,2.47,1.98,1.93,1.6,4.2,5.5,1.62,4.6,5.6,1.59,4.39,5.35,1.63,2.47,1.58,2.41,2.02,1.93,1.98,1.88,-1.0,2024-25,2024,9,5,4,1,1,1,0,1.5,0.5,Aston Villa,Wolves,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.3333333333333333,1.3333333333333333,3.0,1.0,3.0,1.0,0,3,17,-14,3,0,2,-2,1.0,0.0,1.0,8.0,3.0,5.0,-14,0,0,0.6369426751592356,0.42016806722689076,0.29904761904761906,0.6596638655462186,0.6596638655462186,1,0,2.5,1.585,4.3175,5.36,1.57,4.2,5.25,1.6,4.47,5.5,0.030000000000000027,0.2699999999999996,0.25,1.0655141037306641,1.0490975089172492,1.59,2.4325,0.6289308176100629,0.41109969167523125,1.995,1.91,-1.0,1,0,0.2957089552238806
2024-09-21,1,1,D,1,0,H,S Allison,11,13,3,6,2,10,16,16,4,4,0,0,2.26,3.7,3.2,2.25,3.5,3.2,1.8,2.0,1.97,1.93,2.3,3.4,3.1,2.34,3.6,3.3,2.25,3.6,3.0,2.27,3.5,3.24,1.8,2.09,1.97,1.93,2.2,3.6,3.2,2.3,3.7,3.27,2.25,3.52,3.17,1.82,2.13,1.77,2.06,1.97,1.95,1.92,1.92,-0.25,2024-25,2024,9,5,2,0,1,0,0,0.0,0.5,Southampton,Ipswich,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335,1.0,0,20,15,5,1,1,0,0,-3.0,0.0,-3.0,4.0,1.0,3.0,5,0,0,0.5555555555555556,0.5,0.703125,0.9,0.9,1,0,0.0,2.2424999999999997,3.55,3.16,2.2,3.5,3.0,2.27,3.6,3.24,0.06999999999999984,0.10000000000000009,0.2400000000000002,1.0426587301587302,1.0440767177610915,1.7974999999999999,2.07,0.5563282336578582,0.48309178743961356,1.9575,1.9324999999999999,-0.25,0,0,0.7096518987341771
2024-09-21,3,1,H,2,1,H,J Brooks,23,6,10,6,9,4,11,9,3,1,0,0,1.58,4.83,5.43,1.55,4.5,5.5,1.44,2.75,1.89,2.01,1.55,4.6,5.5,1.59,4.9,5.8,1.53,4.75,5.5,1.55,4.77,5.48,1.44,2.89,1.88,2.04,1.57,4.5,5.5,1.58,5.0,5.6,1.55,4.72,5.41,1.45,2.93,1.42,2.81,1.91,2.05,1.86,2.0,-1.0,2024-25,2024,9,5,4,1,1,1,0,2.0,0.5,Tottenham,Brentford,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0,19,9,10,3,0,2,-2,-1.0,-1.0,0.0,5.0,5.0,0.0,10,0,0,0.6944444444444444,0.36363636363636365,0.2818181818181818,0.5236363636363636,0.5236363636363636,1,0,0.0,1.55,4.63,5.495,1.53,4.5,5.48,1.57,4.77,5.5,0.040000000000000036,0.2699999999999996,0.019999999999999574,1.0492016943629847,1.0431276331789374,1.4375,2.845,0.6956521739130435,0.35149384885764495,1.885,2.025,-1.0,1,0,0.2820746132848044
2024-09-21,1,1,D,0,1,A,D England,12,16,2,5,6,1,11,12,1,2,0,0,2.53,3.6,2.83,2.45,3.4,2.88,1.87,2.03,1.81,2.09,2.5,3.4,2.8,2.62,3.5,2.96,2.55,3.4,2.7,2.54,3.43,2.88,1.9,1.99,1.83,2.08,2.5,3.5,2.75,2.58,3.6,2.92,2.52,3.44,2.82,1.9,2.05,1.86,1.98,1.85,2.11,1.82,2.06,0.0,2024-25,2024,9,5,2,0,1,0,0,1.0,1.0,Leicester,Everton,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.0,1.6666666666666667,0.0,0.6666666666666666,3.3333333333333335,0.0,0,15,18,-3,1,1,0,0,-1.0,-1.0,0.0,3.0,2.0,1.0,-3,0,0,0.53475935828877,0.4926108374384237,0.8506944444444445,0.9211822660098523,0.9211822660098523,1,0,0.0,2.51,3.4325,2.8025,2.45,3.4,2.7,2.55,3.5,2.88,0.09999999999999964,0.10000000000000009,0.17999999999999972,1.0495031345871682,1.0465634863305344,1.8825,2.0124999999999997,0.5312084993359893,0.49689440993788825,1.8275000000000001,2.085,0.0,0,0,0.8956289027653879
2024-09-21,3,0,H,3,0,H,T Harrington,19,19,13,6,3,9,10,12,1,4,0,0,1.31,6.3,9.75,1.3,6.25,9.0,1.36,3.2,2.0,1.9,1.25,6.5,10.0,1.31,6.8,10.5,1.29,6.5,9.0,1.28,6.36,9.45,1.36,3.2,1.97,1.92,1.3,6.5,8.5,1.31,6.7,10.0,1.29,6.31,9.35,1.39,3.27,1.36,3.12,2.02,1.93,1.96,1.88,-1.75,2024-25,2024,9,5,3,1,0,1,0,1.0,2.0,Liverpool,Bournemouth,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.3333333333333335,0.0,0.0,1.6666666666666667,1.3333333333333333,3.0,0,7,9,-2,3,0,3,-3,-1.0,1.0,-2.0,5.0,7.0,-2.0,-2,0,0,0.7352941176470588,0.3125,0.14444444444444446,0.425,0.425,1,0,1.5,1.2925,6.4025,8.9875,1.28,6.25,8.5,1.3,6.5,9.45,0.020000000000000018,0.25,0.9499999999999993,1.0403418803418802,1.0411490261235372,1.3675000000000002,3.1975,0.7312614259597805,0.31274433150899145,1.9875,1.9075,-1.75,1,0,0.1438108484005563
2024-09-21,0,0,D,0,0,D,D Coote,9,15,4,6,4,11,7,12,3,1,0,0,2.92,3.88,2.35,2.88,3.75,2.3,1.57,2.38,1.85,2.05,2.8,3.7,2.38,2.96,3.85,2.46,2.75,3.7,2.4,2.92,3.76,2.35,1.62,2.41,1.85,2.06,2.88,3.6,2.38,2.96,3.88,2.42,2.85,3.72,2.36,1.64,2.45,1.6,2.39,1.85,2.09,1.82,2.03,0.25,2024-25,2024,9,5,0,0,0,0,0,1.0,2.0,Crystal Palace,Man United,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,3.0,0,11,9,2,1,1,0,0,0.0,3.0,-3.0,4.0,10.0,-6.0,2,0,0,0.6369426751592356,0.42016806722689076,1.2521739130434784,0.6596638655462186,0.6596638655462186,1,0,4.5,2.8575,3.7025,2.3575,2.75,3.6,2.3,2.92,3.76,2.4,0.16999999999999993,0.1599999999999997,0.10000000000000009,1.0486714975845413,1.0442221888211147,1.6075,2.4075,0.6220839813374806,0.41536863966770504,1.8425000000000002,2.0574999999999997,0.25,0,0,1.2120890774125133
2024-09-22,2,2,D,2,1,H,R Jones,14,4,3,3,9,1,12,11,3,4,0,1,1.8,3.98,4.57,1.75,3.75,4.75,1.86,2.04,2.04,1.86,1.75,3.9,4.6,1.79,4.0,4.9,1.78,3.8,4.4,1.79,3.91,4.51,1.85,2.04,2.03,1.88,1.8,3.8,4.5,2.44,3.99,4.75,1.86,3.83,4.21,1.87,2.07,1.83,2.02,2.05,1.91,1.98,1.85,-0.75,2024-25,2024,9,6,4,1,1,1,1,1.0,1.0,Brighton,Nott'm Forest,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,0,15,8,7,1,1,0,0,0.0,1.0,-1.0,6.0,3.0,3.0,7,0,0,0.5376344086021505,0.49019607843137253,0.3684210526315789,0.9117647058823529,0.9117647058823529,1,0,4.0,1.78,3.8150000000000004,4.54,1.75,3.75,4.4,1.8,3.91,4.75,0.050000000000000044,0.16000000000000014,0.34999999999999964,1.0486215538847117,1.04418526789262,1.8525,2.0425,0.5398110661268556,0.48959608323133413,2.025,1.875,-0.75,1,1,0.3920704845814978
2024-09-22,2,2,D,1,2,A,M Oliver,33,5,11,3,8,2,7,10,3,4,0,1,1.85,3.71,4.63,1.8,3.6,4.5,2.04,1.86,2.07,1.83,1.83,3.5,4.75,1.88,3.65,4.9,1.8,3.6,4.6,1.85,3.66,4.54,2.05,1.85,2.11,1.79,1.85,3.5,4.5,1.87,3.75,4.75,1.83,3.62,4.52,2.08,1.87,2.02,1.82,2.11,1.83,2.06,1.79,-0.75,2024-25,2024,9,6,4,1,1,1,1,3.0,1.5,Man City,Arsenal,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.0,0.6666666666666666,3.0,1.6666666666666667,0.3333333333333333,3.0,0,4,8,-4,1,1,0,0,1.0,1.0,0.0,7.0,4.0,3.0,-4,0,0,0.49019607843137253,0.5376344086021505,0.4,1.096774193548387,1.096774193548387,1,0,4.333333333333333,1.8250000000000002,3.59,4.535,1.8,3.5,4.5,1.85,3.66,4.6,0.050000000000000044,0.16000000000000014,0.09999999999999964,1.0555555555555556,1.047003903995789,2.0475,1.85,0.48840048840048844,0.5405405405405405,2.0875,1.81,-0.75,1,1,0.402425578831312
