Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,VCH,VCD,VCA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365>2.5,B365<2.5,GB>2.5,GB<2.5,SOH,SOD,SOA,Time,B365AHH,B365AHA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,BSH,BSD,BSA,Attendance,HHW,AHW,HO,AO,SYH,SYD,SYA,1XBH,1XBD,1XBA,BFH,BFD,BFA,BFEH,BFED,BFEA,B365AH,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,DateParsed,DateISO,match_key,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,scraped_at_utc,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
E0,03/02/2018,Arsenal,Everton,5.0,1.0,H,4.0,0.0,H,N Swarbrick,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,1.3,5.75,12.0,1.3,5.75,11.0,1.3,5.25,10.5,,,,1.35,5.3,8.0,1.3,5.25,11.0,,,,,,,1.33,5.0,11.0,38.0,1.35,1.31,6.0,5.43,12.0,10.46,34.0,1.61,1.57,2.54,2.4,19.0,-1.75,2.18,2.11,1.81,1.77,,,,,,,,,,,1.32,5.85,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-03,2018-02-03,E0|2018-02-03|Arsenal|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Bournemouth,Stoke,2.0,1.0,H,0.0,1.0,A,P Tierney,15.0,13.0,8.0,4.0,8.0,1.0,14.0,19.0,2.0,3.0,0.0,0.0,1.9,3.7,4.33,1.91,3.7,4.33,1.87,3.6,4.2,,,,2.1,3.4,3.5,1.87,3.5,4.0,,,,,,,1.91,3.5,4.33,39.0,2.1,1.91,3.73,3.58,4.5,4.12,38.0,1.91,1.83,2.06,1.99,19.0,-0.25,1.68,1.64,2.4,2.32,,,,,,,,,,,1.92,3.66,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-03,2018-02-03,E0|2018-02-03|Bournemouth|Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Brighton,West Ham,3.0,1.0,H,1.0,1.0,D,R East,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0,2.35,3.0,3.7,2.3,3.1,3.7,2.3,3.0,3.5,,,,2.4,3.1,3.2,2.3,3.0,3.4,,,,,,,2.3,3.0,3.6,38.0,2.42,2.32,3.14,3.02,3.7,3.53,35.0,2.7,2.56,1.55,1.51,20.0,-0.25,2.0,1.94,1.97,1.92,,,,,,,,,,,2.37,3.07,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-03,2018-02-03,E0|2018-02-03|Brighton|West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Burnley,Man City,1.0,1.0,D,0.0,1.0,A,M Atkinson,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0,13.0,6.0,1.28,13.0,6.0,1.29,11.0,5.75,1.28,,,,8.0,5.3,1.35,12.0,5.25,1.28,,,,,,,12.0,5.5,1.29,39.0,13.0,11.77,6.15,5.69,1.35,1.28,37.0,1.73,1.68,2.28,2.2,20.0,1.75,1.86,1.81,2.1,2.05,,,,,,,,,,,13.0,5.9,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-03,2018-02-03,E0|2018-02-03|Burnley|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Leicester,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,1.8,3.6,5.25,1.8,3.6,5.2,1.72,3.6,5.25,,,,1.75,3.6,4.8,1.75,3.5,5.0,,,,,,,1.8,3.5,5.0,39.0,1.84,1.78,3.7,3.56,5.35,4.97,37.0,2.16,2.08,1.8,1.75,20.0,-0.75,2.08,2.0,1.89,1.85,,,,,,,,,,,1.81,3.59,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-03,2018-02-03,E0|2018-02-03|Leicester|Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,0.0,0.0,1.16,8.5,19.0,1.17,8.0,23.0,1.14,8.25,19.0,,,,1.2,6.5,15.0,1.15,7.5,21.0,,,,,,,1.17,7.5,21.0,39.0,1.2,1.16,8.5,7.59,26.0,20.1,36.0,1.63,1.57,2.5,2.39,21.0,-2.0,1.91,1.85,2.08,2.01,,,,,,,,,,,1.17,8.19,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-03,2018-02-03,E0|2018-02-03|Man United|Huddersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,West Brom,Southampton,2.0,3.0,A,1.0,2.0,A,M Oliver,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.0,1.0,0.0,0.0,2.54,3.2,3.1,2.6,3.2,3.1,2.5,3.1,3.1,,,,2.6,3.15,2.85,2.5,3.1,3.0,,,,,,,2.5,3.1,3.1,39.0,2.66,2.54,3.26,3.13,3.2,3.0,36.0,2.43,2.33,1.67,1.6,20.0,-0.25,2.24,2.15,1.79,1.73,,,,,,,,,,,2.65,3.15,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-03,2018-02-03,E0|2018-02-03|West Brom|Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2018,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,2.04,3.39,4.2,2.05,3.4,4.1,2.0,3.25,4.1,,,,2.1,3.25,3.7,2.0,3.25,3.9,,,,,,,2.05,3.3,4.0,39.0,2.11,2.03,3.51,3.35,4.2,3.93,37.0,2.2,2.14,1.77,1.71,19.0,-0.25,1.77,1.73,2.23,2.15,,,,,,,,,,,2.05,3.4,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-04,2018-02-04,E0|2018-02-04|Crystal Palace|Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2018,Liverpool,Tottenham,2.0,2.0,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0,2.1,3.75,3.6,2.1,3.8,3.5,2.05,3.6,3.5,,,,2.2,3.5,3.2,2.05,3.6,3.3,,,,,,,2.1,3.6,3.5,39.0,2.2,2.08,3.85,3.69,3.6,3.44,35.0,1.64,1.59,2.45,2.36,19.0,-0.25,1.85,1.79,2.14,2.07,,,,,,,,,,,2.13,3.71,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-04,2018-02-04,E0|2018-02-04|Liverpool|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/2018,Watford,Chelsea,4.0,1.0,H,1.0,0.0,H,M Dean,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,2.0,2.0,0.0,1.0,6.25,4.0,1.61,6.0,4.0,1.62,6.0,4.0,1.57,,,,5.5,4.0,1.6,5.5,3.8,1.6,,,,,,,6.0,4.0,1.62,38.0,6.25,5.78,4.15,3.96,1.67,1.61,37.0,1.93,1.85,2.0,1.96,20.0,1.0,1.85,1.8,2.15,2.07,,,,,,,,,,,6.15,4.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-05,2018-02-05,E0|2018-02-05|Watford|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,D,J Moss,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,2.25,3.25,3.7,2.25,3.2,3.4,,,,2.3,3.2,3.25,2.2,3.1,3.5,,,,,,,2.25,3.1,3.4,39.0,2.33,2.24,3.38,3.2,3.7,3.47,36.0,2.35,2.25,1.71,1.65,22.0,-0.25,1.95,1.89,2.03,1.97,,,,,,,,,,,2.26,3.26,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-10,2018-02-10,E0|2018-02-10|Everton|Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0,1.19,6.5,13.0,1.22,7.0,17.0,1.2,7.0,13.0,,,,1.25,6.5,10.0,1.2,6.5,15.0,,,,,,,1.22,6.0,12.0,40.0,1.25,1.21,7.49,6.76,17.0,13.46,35.0,1.43,1.38,3.2,2.99,22.0,-2.0,2.02,1.95,1.95,1.91,,,,,,,,,,,1.22,7.4,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-10,2018-02-10,E0|2018-02-10|Man City|Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Stoke,Brighton,1.0,1.0,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,2.2,3.2,3.39,2.25,3.13,3.8,2.15,3.2,3.7,,,,2.2,3.2,3.5,2.15,3.1,3.6,,,,,,,2.15,3.1,3.6,40.0,2.27,2.19,3.33,3.18,3.8,3.62,37.0,2.45,2.35,1.65,1.59,22.0,-0.25,1.9,1.85,2.07,2.01,,,,,,,,,,,2.22,3.27,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-10,2018-02-10,E0|2018-02-10|Stoke|Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Swansea,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0,2.37,3.0,3.25,2.45,3.0,3.5,2.45,3.0,3.25,,,,2.4,3.1,3.2,2.4,2.9,3.3,,,,,,,2.5,2.9,3.2,40.0,2.54,2.45,3.12,2.98,3.5,3.28,36.0,2.95,2.76,1.48,1.44,22.0,-0.25,2.11,2.05,1.87,1.82,,,,,,,,,,,2.5,2.99,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-10,2018-02-10,E0|2018-02-10|Swansea|Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,2.05,3.9,3.6,1.95,3.8,3.6,,,,2.2,3.5,3.2,1.95,3.75,3.5,,,,,,,2.0,3.75,3.4,40.0,2.2,2.0,3.91,3.76,3.8,3.58,36.0,1.54,1.5,2.68,2.57,21.0,-0.25,1.79,1.74,2.26,2.15,,,,,,,,,,,2.04,3.85,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-10,2018-02-10,E0|2018-02-10|Tottenham|Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,West Ham,Watford,2.0,0.0,H,1.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,2.5,3.29,2.79,2.5,3.3,3.1,2.45,3.2,3.0,,,,2.4,3.2,3.05,2.4,3.25,2.9,,,,,,,2.5,3.3,2.8,40.0,2.58,2.48,3.39,3.28,3.1,2.93,38.0,2.05,1.98,1.91,1.84,22.0,-0.25,2.19,2.13,1.83,1.76,,,,,,,,,,,2.57,3.32,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-10,2018-02-10,E0|2018-02-10|West Ham|Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2018,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,0.0,0.0,3.25,3.2,2.25,3.4,3.2,2.38,3.4,3.1,2.3,,,,2.65,3.3,2.65,3.2,3.1,2.35,,,,,,,3.25,3.1,2.3,40.0,3.4,3.22,3.3,3.16,2.65,2.38,37.0,2.41,2.27,1.68,1.63,21.0,0.25,1.88,1.83,2.09,2.03,,,,,,,,,,,3.3,3.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-11,2018-02-11,E0|2018-02-11|Huddersfield|Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2018,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,0.0,0.0,5.5,3.75,1.61,6.0,3.9,1.65,5.5,3.8,1.65,,,,5.3,3.8,1.65,5.5,3.7,1.61,,,,,,,5.5,3.8,1.62,40.0,6.0,5.56,4.03,3.8,1.7,1.65,38.0,2.07,2.0,1.87,1.81,21.0,0.75,2.08,2.03,1.87,1.84,,,,,,,,,,,5.86,4.03,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-11,2018-02-11,E0|2018-02-11|Newcastle|Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2018,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0,4.2,3.79,1.8,4.6,4.0,1.8,4.25,3.8,1.8,,,,4.3,3.5,1.85,4.25,3.75,1.75,,,,,,,4.33,3.8,1.75,40.0,4.81,4.42,4.0,3.8,1.87,1.8,37.0,1.76,1.69,2.3,2.18,21.0,0.75,1.91,1.86,2.06,2.0,,,,,,,,,,,4.75,3.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-11,2018-02-11,E0|2018-02-11|Southampton|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2018,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,1.36,5.0,9.5,1.35,5.0,9.0,,,,1.4,4.8,7.5,1.36,4.6,8.5,,,,,,,1.33,5.0,9.0,37.0,1.41,1.37,5.2,4.89,10.0,8.71,35.0,1.78,1.73,2.17,2.1,18.0,-1.25,1.93,1.87,2.04,1.98,,,,,,,,,,,1.4,5.1,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-12,2018-02-12,E0|2018-02-12|Chelsea|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0,2.1,3.5,3.79,2.1,3.5,3.7,2.1,3.4,3.6,,,,2.2,3.3,3.4,2.05,3.4,3.6,,,,,,,2.05,3.3,3.7,40.0,2.2,2.1,3.53,3.42,3.85,3.63,38.0,2.01,1.96,1.95,1.85,22.0,-0.25,1.85,1.79,2.17,2.09,,,,,,,,,,,2.11,3.49,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,2018-02-24,E0|2018-02-24|Bournemouth|Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,0.0,0.0,2.14,3.25,4.0,2.15,3.1,4.2,2.1,3.1,4.0,,,,2.2,3.1,3.6,2.05,3.1,4.0,,,,,,,2.1,3.0,3.8,40.0,2.2,2.1,3.25,3.13,4.36,4.03,37.0,2.75,2.58,1.57,1.5,21.0,-0.25,1.8,1.77,2.19,2.11,,,,,,,,,,,2.11,3.15,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,2018-02-24,E0|2018-02-24|Brighton|Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0,2.89,3.1,2.79,3.0,3.1,2.75,2.9,2.95,2.75,,,,2.7,3.2,2.7,2.8,3.0,2.65,,,,,,,2.62,3.1,2.75,40.0,3.0,2.86,3.2,3.03,2.85,2.74,35.0,2.7,2.55,1.57,1.51,20.0,0.25,1.71,1.66,2.35,2.29,,,,,,,,,,,2.98,3.08,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,2018-02-24,E0|2018-02-24|Burnley|Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,0.0,0.0,1.72,3.89,5.25,1.73,3.8,5.0,1.72,3.75,5.0,,,,1.75,3.6,4.8,1.7,3.7,5.0,,,,,,,1.7,3.75,4.8,40.0,1.77,1.72,3.92,3.76,5.64,5.13,38.0,1.95,1.89,2.0,1.93,21.0,-0.75,1.95,1.9,2.02,1.96,,,,,,,,,,,1.71,3.89,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,2018-02-24,E0|2018-02-24|Leicester|Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,1.22,7.5,13.0,1.22,7.0,15.0,1.2,7.0,13.5,,,,1.25,6.0,11.0,1.22,6.5,13.0,,,,,,,1.22,6.0,12.0,40.0,1.26,1.23,7.5,6.71,15.0,12.67,32.0,1.48,1.43,3.0,2.79,21.0,-1.75,1.86,1.81,2.13,2.06,,,,,,,,,,,1.23,7.14,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,2018-02-24,E0|2018-02-24|Liverpool|West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Watford,Everton,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0,2.25,3.39,3.5,2.25,3.3,3.6,2.2,3.2,3.5,,,,2.35,3.3,3.05,2.15,3.2,3.4,,,,,,,2.2,3.3,3.3,39.0,2.35,2.21,3.45,3.33,3.6,3.42,36.0,2.14,2.05,1.83,1.77,22.0,-0.25,1.95,1.89,2.02,1.97,,,,,,,,,,,2.23,3.42,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,2018-02-24,E0|2018-02-24|Watford|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,1.95,3.29,4.75,1.95,3.3,4.75,1.9,3.3,4.5,,,,2.0,3.4,3.8,1.91,3.2,4.4,,,,,,,1.95,3.1,4.4,40.0,2.02,1.94,3.4,3.25,4.9,4.49,36.0,2.63,2.49,1.59,1.53,20.0,-0.75,2.32,2.25,1.73,1.67,,,,,,,,,,,1.98,3.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,2018-02-24,E0|2018-02-24|West Brom|Huddersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,7.5,4.6,1.5,7.0,4.2,1.5,,,,6.5,4.2,1.5,6.5,4.25,1.5,,,,,,,6.5,4.2,1.5,39.0,7.5,6.79,4.71,4.41,1.54,1.49,36.0,1.8,1.73,2.21,2.11,20.0,1.25,1.84,1.81,2.13,2.07,,,,,,,,,,,7.09,4.66,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-25,2018-02-25,E0|2018-02-25|Crystal Palace|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2018,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,2.29,3.25,3.5,2.3,3.3,3.4,2.2,3.25,3.5,,,,2.2,3.2,3.5,2.25,3.2,3.3,,,,,,,2.3,3.1,3.3,39.0,2.38,2.28,3.36,3.24,3.55,3.38,36.0,2.16,2.09,1.81,1.74,21.0,-0.25,2.0,1.94,1.98,1.93,,,,,,,,,,,2.3,3.3,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-25,2018-02-25,E0|2018-02-25|Man United|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
