Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-11-21 15:00:00,,Newcastle,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,1.5723830734966593,1.653688524590164,2.0,1.4,9.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,newcastle,arsenal,2026-11-21
,2026-11-21 15:00:00,,Tottenham,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,,,0.0,,,,,,,,1.8,,,1.8,,,,,,,,,0.0,,,,,,1.8012295081967213,,1.0,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21 15:00:00,tottenham,ipswich town,2026-11-21
,2026-11-28 15:00:00,,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,,,,,,0.0,,,,,,,,1.0,,,0.7,,,,,,,,,0.0,,,,,,2.138144329896907,1.6346153846153846,1.6,0.4,12.0,1.8,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,arsenal,man city,2026-11-28
,2026-11-28 15:00:00,,Brighton,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,1.3431952662721893,1.1046770601336302,1.6,1.0,9.0,0.6,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,brighton,newcastle,2026-11-28
,2026-11-28 15:00:00,,Crystal Palace,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,1.1877394636015326,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,crystal palace,hull city,2026-11-28
,2026-11-28 15:00:00,,Everton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.0,,,,,,0.0,,,,,,,,2.4,,,2.0,,,,,,,,,0.0,,,,,,1.5061475409836065,1.6462167689161553,2.0,1.6,7.0,1.6,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,everton,liverpool,2026-11-28
,2026-11-28 15:00:00,,Fulham,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,,,0.0,,,,,,,,0.6,,,0.6,,,,,,,,,0.0,,,,,,1.3661971830985915,1.2529411764705882,1.2,0.6,9.0,1.2,0.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,fulham,bournemouth,2026-11-28
,2026-11-28 15:00:00,,Ipswich Town,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,,1.1511627906976745,,,,1.2,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,ipswich town,aston villa,2026-11-28
,2026-11-28 15:00:00,,Leeds,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,,,0.0,,,,,,,,0.4,,,0.4,,,,,,,,,0.0,,,,,,1.429530201342282,,1.4,0.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,leeds,coventry city,2026-11-28
,2026-11-28 15:00:00,,Man United,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,,,,,,0.0,,,,,,,,1.6,,,1.4,,,,,,,,,0.0,,,,,,2.037037037037037,1.3191489361702127,2.4,1.6,12.0,0.4,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,man united,brentford,2026-11-28
,2026-11-28 15:00:00,,Nott'm Forest,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,,,,,,0.0,,,,,,,,2.0,,,1.4,,,,,,,,,0.0,,,,,,1.32,1.5781893004115226,1.4,0.8,7.0,1.2,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,nott'm forest,chelsea,2026-11-28
,2026-11-28 15:00:00,,Sunderland,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,,,,1.0985915492957747,1.403688524590164,0.6,1.4,7.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28 15:00:00,sunderland,tottenham,2026-11-28
,2026-12-02 20:00:00,,Aston Villa,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.0,,,,,,0.0,,,,,,,,2.2,,,2.0,,,,,,,,,0.0,,,,,,1.3837209302325582,1.0534979423868314,2.4,2.2,9.0,1.0,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,aston villa,everton,2026-12-02
,2026-12-02 20:00:00,,Bournemouth,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,1.3823529411764706,1.2,1.6,1.0,7.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,bournemouth,brighton,2026-12-02
,2026-12-02 20:00:00,,Brentford,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,,,,,0.0,,,,,,,,1.2,,,1.0,,,,,,,,,0.0,,,,,,1.6702127659574468,1.653688524590164,1.8,1.2,7.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,brentford,arsenal,2026-12-02
,2026-12-02 20:00:00,,Chelsea,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.1,,,,,,0.0,,,,,,,,2.4,,,2.1,,,,,,,,,0.0,,,,,,2.02258726899384,1.1406844106463878,0.6,1.8,3.0,1.2,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,chelsea,crystal palace,2026-12-02
,2026-12-02 20:00:00,,Coventry City,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,coventry city,ipswich town,2026-12-02
,2026-12-02 20:00:00,,Hull City,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,,1.24,,,,3.0,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,hull city,nott'm forest,2026-12-02
,2026-12-02 20:00:00,,Liverpool,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,2.07201646090535,0.872791519434629,1.6,0.8,9.0,2.0,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,liverpool,sunderland,2026-12-02
,2026-12-02 20:00:00,,Man City,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,,,,2.190578158458244,1.2925170068027212,2.2,1.0,10.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,man city,leeds,2026-12-02
,2026-12-02 20:00:00,,Newcastle,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,1.5723830734966593,1.5925925925925926,2.0,1.4,9.0,1.4,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,newcastle,man united,2026-12-02
,2026-12-02 20:00:00,,Tottenham,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,,,,,,0.0,,,,,,,,1.8,,,1.5,,,,,,,,,0.0,,,,,,1.8012295081967213,0.9378531073446328,1.0,1.8,5.0,0.2,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02 20:00:00,tottenham,fulham,2026-12-02
,2026-12-05 15:00:00,,Aston Villa,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.3,,,,,,0.0,,,,,,,,2.4,,,2.3,,,,,,,,,0.0,,,,,,1.3837209302325582,1.1406844106463878,2.4,2.2,9.0,1.2,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,aston villa,crystal palace,2026-12-05
,2026-12-05 15:00:00,,Bournemouth,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,1.3823529411764706,,1.6,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,bournemouth,hull city,2026-12-05
,2026-12-05 15:00:00,,Brentford,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,1.6702127659574468,1.6346153846153846,1.8,1.2,7.0,1.8,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,brentford,man city,2026-12-05
,2026-12-05 15:00:00,,Chelsea,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.1,,,,,,0.0,,,,,,,,2.4,,,2.1,,,,,,,,,0.0,,,,,,2.02258726899384,1.6462167689161553,0.6,1.8,3.0,1.6,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,chelsea,liverpool,2026-12-05
,2026-12-05 15:00:00,,Everton,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,,,,,,0.0,,,,,,,,1.6,,,1.4,,,,,,,,,0.0,,,,,,1.5061475409836065,0.9378531073446328,2.0,1.6,7.0,0.2,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,everton,fulham,2026-12-05
,2026-12-05 15:00:00,,Leeds,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,,,0.0,,,,,,,,0.4,,,0.4,,,,,,,,,0.0,,,,,,1.429530201342282,,1.4,0.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,leeds,ipswich town,2026-12-05
,2026-12-05 15:00:00,,Man United,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,2.037037037037037,,2.4,1.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,man united,coventry city,2026-12-05
,2026-12-05 15:00:00,,Newcastle,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,1.5723830734966593,0.872791519434629,2.0,1.4,9.0,2.0,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,newcastle,sunderland,2026-12-05
,2026-12-05 15:00:00,,Nott'm Forest,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,,,,,0.0,,,,,,,,1.2,,,1.0,,,,,,,,,0.0,,,,,,1.32,1.2,1.4,0.8,7.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,nott'm forest,brighton,2026-12-05
,2026-12-05 15:00:00,,Tottenham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,,,,,0.0,,,,,,,,1.8,,,1.3,,,,,,,,,0.0,,,,,,1.8012295081967213,1.653688524590164,1.0,1.8,5.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-05 15:00:00,tottenham,arsenal,2026-12-05
,2026-12-12 15:00:00,,Arsenal,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,,,,,,0.0,,,,,,,,0.6,,,0.5,,,,,,,,,0.0,,,,,,2.138144329896907,1.2529411764705882,1.6,0.4,12.0,1.2,0.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-12 15:00:00,arsenal,bournemouth,2026-12-12
,2026-12-12 15:00:00,,Brighton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,,,,,,0.0,,,,,,,,1.8,,,1.4,,,,,,,,,0.0,,,,,,1.3431952662721893,1.0534979423868314,1.6,1.0,9.0,1.0,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-12 15:00:00,brighton,everton,2026-12-12
