Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HFKC,AFKC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PH,PSD,PD,PSA,PA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,HomeWin,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,AwayTeam_Arsenal,HomeTeam_Aston Villa,AwayTeam_Aston Villa,HomeTeam_Birmingham,AwayTeam_Birmingham,HomeTeam_Blackburn,AwayTeam_Blackburn,HomeTeam_Blackpool,AwayTeam_Blackpool,HomeTeam_Bolton,AwayTeam_Bolton,HomeTeam_Bournemouth,AwayTeam_Bournemouth,HomeTeam_Brentford,AwayTeam_Brentford,HomeTeam_Brighton,AwayTeam_Brighton,HomeTeam_Burnley,AwayTeam_Burnley,HomeTeam_Cardiff,AwayTeam_Cardiff,HomeTeam_Charlton,AwayTeam_Charlton,HomeTeam_Chelsea,AwayTeam_Chelsea,HomeTeam_Crystal Palace,AwayTeam_Crystal Palace,HomeTeam_Derby,AwayTeam_Derby,HomeTeam_Everton,AwayTeam_Everton,HomeTeam_Fulham,AwayTeam_Fulham,HomeTeam_Huddersfield,AwayTeam_Huddersfield,HomeTeam_Hull,AwayTeam_Hull,HomeTeam_Leeds,AwayTeam_Leeds,HomeTeam_Leicester,AwayTeam_Leicester,HomeTeam_Liverpool,AwayTeam_Liverpool,HomeTeam_Luton,AwayTeam_Luton,HomeTeam_Man City,AwayTeam_Man City,HomeTeam_Man United,AwayTeam_Man United,HomeTeam_Middlesbrough,AwayTeam_Middlesbrough,HomeTeam_Newcastle,AwayTeam_Newcastle,HomeTeam_Norwich,AwayTeam_Norwich,HomeTeam_Nott'm Forest,AwayTeam_Nott'm Forest,HomeTeam_Portsmouth,AwayTeam_Portsmouth,HomeTeam_QPR,AwayTeam_QPR,HomeTeam_Reading,AwayTeam_Reading,HomeTeam_Sheffield United,AwayTeam_Sheffield United,HomeTeam_Southampton,AwayTeam_Southampton,HomeTeam_Stoke,AwayTeam_Stoke,HomeTeam_Sunderland,AwayTeam_Sunderland,HomeTeam_Swansea,AwayTeam_Swansea,HomeTeam_Tottenham,AwayTeam_Tottenham,HomeTeam_Watford,AwayTeam_Watford,HomeTeam_West Brom,AwayTeam_West Brom,HomeTeam_West Ham,AwayTeam_West Ham,HomeTeam_Wigan,AwayTeam_Wigan,HomeTeam_Wolves,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts
2002-08-31,1.0,0.0,H,0.0,0.0,D,M Halsey,7.0,10.0,3.0,7.0,8.0,6.0,19.0,16.0,0,0,3.0,3.0,0.0,0.0,2.2,3.25,2.8,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,2.22,3.0,3.2,1.85,1.75,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.2,3.0,2.9,2.2,3.25,2.75,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.25,3.25,2.75,2.25,3.25,2.9,2.619415099970158,3.778734706057893,4.686696508504924,2.2,3.2,2.8,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,5,1,2.0,1.0,Middlesbrough,Blackburn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.5,0.0,4.0
2002-08-31,1.0,0.0,H,0.0,0.0,D,R Styles,8.0,6.0,5.0,1.0,5.0,7.0,17.0,16.0,0,0,4.0,3.0,0.0,0.0,2.625,3.2,2.375,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,2.85,3.2,2.32,1.85,1.75,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.7,3.0,2.3,2.75,3.2,2.25,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.8,3.25,2.2,2.875,3.2,2.3,2.619415099970158,3.778734706057893,4.686696508504924,2.87,3.1,2.2,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,5,1,1.0,2.0,West Brom,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,2.0,0.0,4.0,1.0,3.0
2002-08-31,0.0,2.0,A,0.0,2.0,A,J Winter,9.0,5.0,4.0,3.0,8.0,6.0,11.0,15.0,0,0,3.0,1.0,0.0,0.0,1.727,3.5,4.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.73,3.4,4.2,1.85,1.85,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.7,3.2,4.2,1.667,3.4,4.333,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.73,3.25,4.33,1.8,3.25,4.333,2.619415099970158,3.778734706057893,4.686696508504924,1.72,3.2,4.33,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,5,0,2.0,2.0,West Ham,Charlton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,0.0,2.0,2.0,3.0
2002-08-31,3.0,1.0,H,2.0,1.0,H,B Knight,7.0,14.0,6.0,8.0,7.0,6.0,12.0,11.0,0,0,1.0,0.0,1.0,0.0,1.727,3.25,4.333,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.8,3.3,4.1,1.75,1.86,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.8,3.1,3.8,1.8,3.2,4.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.8,3.2,4.0,1.85,3.25,4.0,2.619415099970158,3.778734706057893,4.686696508504924,1.72,3.2,4.33,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,5,1,1.0,1.0,Man City,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,3.0,1.5,1.0,4.0
2002-09-01,1.0,0.0,H,0.0,0.0,D,S Dunn,13.0,12.0,6.0,5.0,4.0,5.0,9.0,11.0,0,0,2.0,3.0,0.0,0.0,2.5,3.0,2.625,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,2.53,3.15,2.7,1.9,1.9,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.4,3.0,2.6,2.6,3.2,2.375,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.63,3.2,2.38,2.5,3.2,2.625,2.619415099970158,3.778734706057893,4.686696508504924,2.5,3.1,2.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,9,6,1,1.0,0.0,Bolton,Aston Villa,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,1.0,0.0
2002-09-01,1.0,1.0,D,1.0,0.0,H,A D'Urso,8.0,8.0,2.0,5.0,6.0,2.0,20.0,16.0,0,0,5.0,2.0,0.0,1.0,3.0,3.0,2.25,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,2.88,3.25,2.4,1.75,1.91,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.7,3.0,2.3,2.75,3.2,2.25,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.8,3.25,2.2,2.9,3.2,2.25,2.619415099970158,3.778734706057893,4.686696508504924,2.87,3.0,2.25,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,9,6,0,2.0,2.0,Chelsea,Arsenal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.0,4.0,2.0,1.0,4.0
2002-09-02,2.0,2.0,D,0.0,0.0,D,G Poll,22.0,11.0,11.0,6.0,12.0,3.0,7.0,25.0,0,0,1.0,2.0,0.0,0.0,1.615,3.4,5.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.67,3.56,4.86,1.75,1.91,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.65,3.3,4.4,1.571,3.5,5.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.62,3.4,5.0,1.667,3.4,5.0,2.619415099970158,3.778734706057893,4.686696508504924,1.66,3.3,4.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,9,0,0,3.0,0.0,Liverpool,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,6.0,4.0,0.0,3.0
2002-09-10,2.0,1.0,H,2.0,1.0,H,C Wilkes,13.0,5.0,5.0,4.0,7.0,6.0,16.0,14.0,0,0,1.0,2.0,0.0,1.0,1.333,4.333,7.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.43,4.2,8.0,1.65,2.22,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.3,4.2,8.0,1.3,4.333,8.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.33,4.0,8.5,1.333,4.5,8.0,2.619415099970158,3.778734706057893,4.686696508504924,1.3,4.33,8.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,9,1,1,3.5,0.0,Arsenal,Man City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.3333333333333333,7.0,0.3333333333333333,1.3333333333333333,3.0
2002-09-10,3.0,0.0,H,2.0,0.0,H,A Wiley,9.0,8.0,7.0,6.0,6.0,8.0,16.0,12.0,0,0,3.0,3.0,0.0,0.0,2.1,3.0,3.25,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,2.11,3.05,3.45,2.05,1.68,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.0,3.0,3.3,2.0,3.0,3.4,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.91,3.0,3.75,2.1,3.1,3.4,2.619415099970158,3.778734706057893,4.686696508504924,2.0,3.0,3.4,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,9,1,1,1.5,0.5,Middlesbrough,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,0.3333333333333333,0.3333333333333333,4.0
2002-09-11,2.0,3.0,A,2.0,1.0,H,M Riley,11.0,14.0,6.0,9.0,9.0,4.0,15.0,16.0,0,0,2.0,3.0,0.0,0.0,2.5,3.2,2.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,2.61,3.0,2.7,1.9,1.73,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.5,3.0,2.5,2.5,3.2,2.5,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.5,3.2,2.5,2.5,3.1,2.7,2.619415099970158,3.778734706057893,4.686696508504924,2.37,3.1,2.62,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,9,2,0,1.0,2.0,Blackburn,Chelsea,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,5.0,2.0,1.6666666666666667,5.0
2002-09-11,2.0,0.0,H,0.0,0.0,D,G Poll,12.0,8.0,5.0,2.0,6.0,2.0,16.0,16.0,0,0,0.0,1.0,0.0,0.0,1.8,3.25,4.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.96,3.25,4.12,1.93,1.83,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.9,3.1,3.5,1.909,3.2,3.5,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.83,3.25,3.75,1.85,3.25,4.0,2.619415099970158,3.778734706057893,4.686696508504924,1.8,3.25,3.8,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,9,2,1,0.5,2.0,Aston Villa,Charlton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,1.6666666666666667,3.0
2002-09-11,2.0,2.0,D,1.0,0.0,H,N Barry,12.0,6.0,10.0,3.0,1.0,2.0,6.0,10.0,0,0,0.0,1.0,0.0,0.0,1.25,4.5,11.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.27,4.6,12.0,1.7,1.97,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.25,4.5,9.0,1.333,3.75,9.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.25,4.5,10.0,1.286,4.6,10.0,2.619415099970158,3.778734706057893,4.686696508504924,1.28,4.5,8.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,9,2,0,2.5,0.5,Liverpool,Birmingham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.6666666666666666,7.0,0.3333333333333333,1.3333333333333333,1.0
